2011-11-30,0,0,earth,7c3c0254c3147ff030528cb02b6b7405
2011-11-30,0,0,human,cbe280f8e8dd99ee351d00f8f60549c7
2011-11-30,0,1,earth,2f675715e69a6e4934de3f6eca1f97e6
2011-11-30,0,1,human,a02d8a9c25830e70370405321afe8e6c
2011-11-30,1,0,earth,f987fcdd2b1eb6be2fe4e4daf051f1dd
2011-11-30,1,0,human,f987fcdd2b1eb6be2fe4e4daf051f1dd
2011-11-30,1,1,earth,b9f35b488bb3e358c0d49d1a4b7bb62d
2011-11-30,1,1,human,b9f35b488bb3e358c0d49d1a4b7bb62d
2011-11-30,2,0,earth,80ad1a9062d2051694833bcbc0c58389
2011-11-30,2,0,human,d1e717417a0ace24ea782fb3de67970d
2011-11-30,2,1,earth,24aaa10711e2df35204d757e8f6fd7a1
2011-11-30,2,1,human,f46895ea500abd458a2bde292521178c
2011-11-30,3,0,earth,5aa0ecb259927d929742e5ef12d148c2
2011-11-30,3,0,human,ae460baf6befcebce220a639b10c517f
2011-11-30,3,1,earth,73516eec866a27e781e6bfcaf6be248a
2011-11-30,3,1,human,860e870a9913c92eea68823e16f6d999
2011-11-30,4,0,earth,90fbb8c2516ab7b12eeba489dd52c77c
2011-11-30,4,0,human,cc3a2e2cee301fdf48aac7b4345ca613
2011-11-30,4,1,earth,d836b37f01f27ccbc69c3496f84f3644
2011-11-30,4,1,human,a08ab46d303439ec19e776356d2449f0
2011-11-30,5,0,earth,e8770c48943cec8b0375abdca67a9cf1
2011-11-30,5,0,human,371848bcd9e53b9c90a694c59a44ba5f
2011-11-30,5,1,earth,f923f09168dfe1eb7e1d274a070ef231
2011-11-30,5,1,human,db779b341888bfa7d5c44c094de11f96
2011-11-30,6,0,earth,ebe58d06f527b4246c78eb844dd6bd40
2011-11-30,6,0,human,f20315807f653e267280b33dda646c67
2011-11-30,6,1,earth,0c9ae9a1d20e3a501dbeee8bc40be20d
2011-11-30,6,1,human,7beac675bce9fc56188b0c0b2f958e35
2011-11-30,7,0,earth,e67ed5e4da01d888f8aedd1517baad3e
2011-11-30,7,0,human,e67ed5e4da01d888f8aedd1517baad3e
2011-11-30,7,1,earth,665841a93115f3d1509f01243b5a4a85
2011-11-30,7,1,human,665841a93115f3d1509f01243b5a4a85
2011-11-30,8,0,earth,3e315b8adaf178ca9c2fdd57291e9211
2011-11-30,8,0,human,e2fd57ab6d2f9b01d382c94bb2eca446
2011-11-30,8,1,earth,e8024a9b09a86900c48dd0851cf48003
2011-11-30,8,1,human,f57960163ab42d3ae528cd01055232b8
2011-11-30,9,0,earth,d34a335217b5a46c9673708043e2f2ec
2011-11-30,9,0,human,3feda4c060b91d92f6121536d0da771f
2011-11-30,9,1,earth,ea032f87a5a8986717877b4603edf583
2011-11-30,9,1,human,59756f800e5db26c12383cf4def7a5cc
2011-11-30,10,0,earth,b066d2fa4a0c125e345692aa5706b512
2011-11-30,10,0,human,a121497617d60b7dc01d68f79f7249fe
2011-11-30,10,1,earth,eff6e58c95e47751b9d1c4fd4d4dbcc7
2011-11-30,10,1,human,62623d9a92332db7fe326685533ab855
2011-11-30,11,0,earth,e3c8831b013d79ad1fbe17a59bab3e06
2011-11-30,11,0,human,8cab55dfc0d1b4d38c4a43568648ca42
2011-11-30,11,1,earth,9ff34edf4ff4861069d10c4b2c55f10f
2011-11-30,11,1,human,b779ed9657f74ce1acd1cc00a4ff6fd9
2011-11-30,12,0,earth,cd55200a45d4eb1f524ef04ef81cce50
2011-11-30,12,0,human,0577e62cd3494a8a012b006762004e3b
2011-11-30,12,1,earth,113dd65cd8cc8e960a8b8fee1c38c5a9
2011-11-30,12,1,human,5e6a76307d00586b18c27ac0e58df411
2012-2-15,0,0,earth,8e73d4f50b3b78389bb4f42228ddffbb
2012-2-15,0,0,human,3006a788a14c9997c47969ac19b25687
2012-2-15,0,1,earth,6c325560661fc3018abc7eb0c46903ec
2012-2-15,0,1,human,3c23ccbc609630c5afe6917b14556b10
2012-2-15,1,0,earth,77365eaffd678f65572aacb6310866ee
2012-2-15,1,0,human,77365eaffd678f65572aacb6310866ee
2012-2-15,1,1,earth,32aef8e35575889927900bbbb9bedbcc
2012-2-15,1,1,human,32aef8e35575889927900bbbb9bedbcc
2012-2-15,2,0,earth,5c45a3dcb7f1830957a9368682666040
2012-2-15,2,0,human,3a5eab3a86813a8a9a9b416f455e6afc
2012-2-15,2,1,earth,3e94ee05f8d37a96fec8ed5a80f70fb9
2012-2-15,2,1,human,e505819e51f7fc5e46d85011598a620c
2012-2-15,3,0,earth,84927bd5b966183f492f02611ee3bf3b
2012-2-15,3,0,human,f74f6c6484eb29cdfc00be04b24d1453
2012-2-15,3,1,earth,a04ff87916f8393acd4f3b33d2ac60c7
2012-2-15,3,1,human,fceb3ef9dd5f1e21456b3d8efd2dcae0
2012-2-15,4,0,earth,486676f36270430615264d62261b6e7d
2012-2-15,4,0,human,72564a3dc69040d0c2bcc768638338e1
2012-2-15,4,1,earth,2a6e36a38d430374ba8e547ca720f5e3
2012-2-15,4,1,human,7369cd6953a9f3f30e60c7f9c80ef1d9
2012-2-15,5,0,earth,f820f76d5943abf8edbb0b37c051dd1f
2012-2-15,5,0,human,49ce7bd5408a9c7ff2b4ced5d34ae5fc
2012-2-15,5,1,earth,727c725ec86d497e35a468db3d8f7089
2012-2-15,5,1,human,727ff07b2681213d05285c5aafb6f28e
2012-2-15,6,0,earth,b8fc16433af4266ee40e7732389d8421
2012-2-15,6,0,human,4fd0a600b864699e7459eab1db39ec9d
2012-2-15,6,1,earth,94b17476668f55d068392621bf406ef0
2012-2-15,6,1,human,d150122bc3e43ab1cc883b087fb25cca
2012-2-15,7,0,earth,690cebb7b65c2ce5a6689191b8716b51
2012-2-15,7,0,human,690cebb7b65c2ce5a6689191b8716b51
2012-2-15,7,1,earth,29c5abfd9e5c406d4d2acff7e7eb2b81
2012-2-15,7,1,human,29c5abfd9e5c406d4d2acff7e7eb2b81
2012-2-15,8,0,earth,6b65615348298981a46f1c66b765793e
2012-2-15,8,0,human,774c6c1796195a3a1ee1dee2540219a0
2012-2-15,8,1,earth,a31c50b656dbd4b4c99173b63b89582e
2012-2-15,8,1,human,2ecfd892cd02e03d6698f56c57b2e791
2012-2-15,9,0,earth,33f49c27d7d8121b5a557901382a6e24
2012-2-15,9,0,human,a3debe02586035b6d6b03502dd8a6ec5
2012-2-15,9,1,earth,f3d294c61f861ad4543c5784e7db8a5c
2012-2-15,9,1,human,2c073a07979519f2ff43531daad9776d
2012-2-15,10,0,earth,113bbf2d4557771a916bf5014a168023
2012-2-15,10,0,human,fa35350e61e039386ae71c60e08930bf
2012-2-15,10,1,earth,297bbe334139d1e5e2a29a25e1085ce7
2012-2-15,10,1,human,7b40314555afdf166c458e791b619989
2012-2-15,11,0,earth,e898d1bc1ceaad97a49c98e6d56fc0b9
2012-2-15,11,0,human,87b42a3ac252017cab00259acb07630e
2012-2-15,11,1,earth,11c10a9d00a868be67f2f9c148480a94
2012-2-15,11,1,human,2c53bd1e97720c7ad5ad8d1f2302341c
2012-2-15,12,0,earth,aed93e74411df81c478d4da03c1a6f9a
2012-2-15,12,0,human,ccc1d7f517099b1b389cde013ee6c497
2012-2-15,12,1,earth,f43d7e14b61c4c720346216d54b74459
2012-2-15,12,1,human,a11d3d1b86ef770d23c419de398403d9
2012-5-6,0,0,earth,1b50a182ab74ed8b8c334f88423b8ee1
2012-5-6,0,0,human,12d901878d5540dcc48422c7a39f5482
2012-5-6,0,1,earth,9d84c152e69dfc9c8626a427f9825b72
2012-5-6,0,1,human,3e78d8374e8cf1cdce975af77f273cfc
2012-5-6,1,0,earth,a19258bcf8c7db1d0a8ebca36369f371
2012-5-6,1,0,human,a19258bcf8c7db1d0a8ebca36369f371
2012-5-6,1,1,earth,8b6e9b015d8ccfc548e09c6dcb08cbbb
2012-5-6,1,1,human,8b6e9b015d8ccfc548e09c6dcb08cbbb
2012-5-6,2,0,earth,04e53cf8e3c02c9b26537378fbbe8afe
2012-5-6,2,0,human,f76ca2d79b816d0221157316252e8ebf
2012-5-6,2,1,earth,5b6616ceff8babee3e76c7a941d08109
2012-5-6,2,1,human,a337bde3a11efeaad2988ab412a8114f
2012-5-6,3,0,earth,228867086f41d79c7234c3d02e6f1534
2012-5-6,3,0,human,3865ce3a86363de1e191228baf024598
2012-5-6,3,1,earth,29c909a1a02cedee302108853d5de087
2012-5-6,3,1,human,c402d720c506605f88db1441124cf974
2012-5-6,4,0,earth,1094f985d08e686eee6ec2801ee0117d
2012-5-6,4,0,human,efb3ce393f6f6dcd9dad99d56c391ab0
2012-5-6,4,1,earth,0180d68cb57a59c1811665196957a3f8
2012-5-6,4,1,human,852f26619af9ac7001bb066fb32b2f19
2012-5-6,5,0,earth,9fc446ffafce34b83d6ef2b1a0e934d8
2012-5-6,5,0,human,0a133c838851284d007afce71e999468
2012-5-6,5,1,earth,bcbc97c885ed91c087d58c8114bbcabf
2012-5-6,5,1,human,f381c1395025eed27ba1cce45403acac
2012-5-6,6,0,earth,30eae39398b199fae1d5d049d429e539
2012-5-6,6,0,human,e2a80bb464f092bea2a8552c65657cc1
2012-5-6,6,1,earth,b0208655e29e32e5eae0123859180e81
2012-5-6,6,1,human,6e807e231575bc29db3ebe91c157e502
2012-5-6,7,0,earth,8573c18488a890f559b41233622e9950
2012-5-6,7,0,human,8573c18488a890f559b41233622e9950
2012-5-6,7,1,earth,73421c95b1d88f878ad5e37618289b0c
2012-5-6,7,1,human,73421c95b1d88f878ad5e37618289b0c
2012-5-6,8,0,earth,e0424250e6df2f170e89b2143d786ed4
2012-5-6,8,0,human,fe5382acd5e09681f8c9eaf5b3feeaba
2012-5-6,8,1,earth,211fd999e411d733b2f3b22a148cc8cc
2012-5-6,8,1,human,048ddfa59d313938864113d50b7859c0
2012-5-6,9,0,earth,02f1a351f1d570e44215a0a8a91ffcbc
2012-5-6,9,0,human,b0ad0f26aeda7683379145ef45d2a3f9
2012-5-6,9,1,earth,4ef067f6a9756c5d5951b06db6cbde09
2012-5-6,9,1,human,e56a484fef16d1b965a8aa4ecd450929
2012-5-6,10,0,earth,e59006e85acd3dfc08ad0768ebc688db
2012-5-6,10,0,human,ec6328e1ad7bfad0f6d85edf85547923
2012-5-6,10,1,earth,ac63ce3b0f7869a94ba6291e37b3c818
2012-5-6,10,1,human,da2aa0b08f6c889a554526efa4e7af83
2012-5-6,11,0,earth,01389d7ca4334d8136cc9a7b1bb7b9c6
2012-5-6,11,0,human,ab1e44bdfb5da2b79bed3477ba1c88a3
2012-5-6,11,1,earth,d7eef26878b388c900780c75c6a766ec
2012-5-6,11,1,human,420c72a58370f27713f4dacf04c7d05b
2012-5-6,12,0,earth,a531b8fe5ea003cf6b26a4d79356cade
2012-5-6,12,0,human,9dfa45ed43ce9d8b28cb7baa75a8b835
2012-5-6,12,1,earth,60d6b44c85e7ac340618c673eba085a7
2012-5-6,12,1,human,c7cc432a2a8b95b2aebc41ec7ff51506
2012-8-23,0,0,earth,618cbca5c5f582c72184744d57cbf565
2012-8-23,0,0,human,140fdb2f284de34acf26455e5735d268
2012-8-23,0,1,earth,274db18d389114b4672f31b5e60a128d
2012-8-23,0,1,human,725d654f9346c098f155f5a2ca2d9166
2012-8-23,1,0,earth,b7361e0339d773b43894ea7d9af77600
2012-8-23,1,0,human,b7361e0339d773b43894ea7d9af77600
2012-8-23,1,1,earth,deb4aa62ab3c7ca9b0f97baef3b1a103
2012-8-23,1,1,human,deb4aa62ab3c7ca9b0f97baef3b1a103
2012-8-23,2,0,earth,35be07214f2d3c0b3ce4e0ad937f08bf
2012-8-23,2,0,human,59363746b51a2cf1841a9e706b916e61
2012-8-23,2,1,earth,1f3ac87178b27ea37c458ab611a38880
2012-8-23,2,1,human,fc332e85029eed5e1beaaa99ab07ddeb
2012-8-23,3,0,earth,fc9c0abd3f4b14d6698efeaa7463bfc3
2012-8-23,3,0,human,4ef75dddcce4988cb6c9c5df08c6faf1
2012-8-23,3,1,earth,7d281f3a908ff0d3386a4cb945ef47f8
2012-8-23,3,1,human,a8c0b33bf6175465e4c6efdb772857af
2012-8-23,4,0,earth,e05c9c90dc8459bc87fff660be48094b
2012-8-23,4,0,human,d902eed03629ca2024f7f264ca37333f
2012-8-23,4,1,earth,3f93d4d4be6b7d9a30aeb72f87ccd5a3
2012-8-23,4,1,human,a5dae3b75674ebdedc9b002fc4a39ada
2012-8-23,5,0,earth,b78ba45dc96fb03f9be18ed96feefaee
2012-8-23,5,0,human,aaa4f9b1eb93f5e77f3e6bcecf464b5d
2012-8-23,5,1,earth,a8329f0471fb4fc284fe71dbcbc0a202
2012-8-23,5,1,human,0f5af8a466e8f08199fc783a7901844a
2012-8-23,6,0,earth,8e10ae1c4e0d35a073f05315c8b0e134
2012-8-23,6,0,human,806c01a7978b4017665fef2438dc09a3
2012-8-23,6,1,earth,122c3e64c6bbeb160e1ecafaa27069c4
2012-8-23,6,1,human,c884aadb6af549eaf105c56e7986554d
2012-8-23,7,0,earth,6ed7345ef86405f58cf2fec32029c686
2012-8-23,7,0,human,6ed7345ef86405f58cf2fec32029c686
2012-8-23,7,1,earth,3c011c6250ea4ec69e26398bd675e6bf
2012-8-23,7,1,human,3c011c6250ea4ec69e26398bd675e6bf
2012-8-23,8,0,earth,ed51f10338f72f8d5d65bea4c3c147ce
2012-8-23,8,0,human,1437db0e2b95665e73302fac4ecaeae9
2012-8-23,8,1,earth,051624559a83ac601969d05305d1a3f0
2012-8-23,8,1,human,3f003ec73862bee4407fd3015fea5f19
2012-8-23,9,0,earth,4dcba7a4f5763fe0f1dbb51fd88f7d98
2012-8-23,9,0,human,f2487a129d1f18c257af566878a76c96
2012-8-23,9,1,earth,4feea6fdc9758621a7492507ff7e6814
2012-8-23,9,1,human,99423e16016bf98e2f24d4a91ec12e32
2012-8-23,10,0,earth,72fd76dd7a4ccc2ad32533480df29d1a
2012-8-23,10,0,human,4c3da80c32dc7b6da016f0030885b4f0
2012-8-23,10,1,earth,e24e6d9b8a19ec4c452dc6e3a14d39e7
2012-8-23,10,1,human,68d9484bc008fb1e2701cb1586b87514
2012-8-23,11,0,earth,e08b8aa04ecf441bbaa7438f04b58ca0
2012-8-23,11,0,human,b24a17085f8de99b2f83be03296aff26
2012-8-23,11,1,earth,a0ce83b7d74679cc92e6bb3d70beaa07
2012-8-23,11,1,human,23ab905717b595359b045eae6bba33ba
2012-8-23,12,0,earth,88cc64ecaeae5461c305d896229675dd
2012-8-23,12,0,human,335e913437360b5005e29b0dc869eda0
2012-8-23,12,1,earth,ea28b214a916fab347ff932714eee309
2012-8-23,12,1,human,63243142d69494eadab96d9ae922efc2
2012-11-30,0,0,earth,6bfd9a6e65fca5684de8ce382306b5f4
2012-11-30,0,0,human,5c673a528a6c17d3ba632442df4baa07
2012-11-30,0,1,earth,98f47d3614ba8017c1c5b41f691c53ce
2012-11-30,0,1,human,0ae506979b040506f734f37db306b8bd
2012-11-30,1,0,earth,1ef08feea2b375e10f8c5d2ac95f73a0
2012-11-30,1,0,human,1ef08feea2b375e10f8c5d2ac95f73a0
2012-11-30,1,1,earth,1fab2adceca2d95959054cda42aaf80e
2012-11-30,1,1,human,1fab2adceca2d95959054cda42aaf80e
2012-11-30,2,0,earth,261c33db4ba6d250e01904ce4d9e3ebc
2012-11-30,2,0,human,6f3df0da3017063d456885b5e35d61b8
2012-11-30,2,1,earth,1de95a00f556c58d121b6c7913f7f608
2012-11-30,2,1,human,a589c4a9c72cfd958753ea1a1667a31b
2012-11-30,3,0,earth,7e7032ae8ff52d18b980a5201483a74b
2012-11-30,3,0,human,7338455f3d2c6cb729b23590c5a34943
2012-11-30,3,1,earth,6dc52c70198851545422f140b8e3bd8b
2012-11-30,3,1,human,a3b295d250fd968690518f5f58d15127
2012-11-30,4,0,earth,d50fb6d22f56d0c35c2c461f01f7f73c
2012-11-30,4,0,human,aacce62859b5b8d29076fe58e18a2aa9
2012-11-30,4,1,earth,2183dcc959bd58f85e1246df788a563f
2012-11-30,4,1,human,af4c7ae50f2441dcc889dfa5c8920702
2012-11-30,5,0,earth,8b8414b1859a0e16864bcf653db9acf8
2012-11-30,5,0,human,57278ead43069f0cb9c770b9065c3762
2012-11-30,5,1,earth,5df00161401560cc5a4a7d2d9e7b89e8
2012-11-30,5,1,human,52d5831758e7097ed3f9446a250a906f
2012-11-30,6,0,earth,c7d6950b17d4461c54665dc6bed0eff5
2012-11-30,6,0,human,2efd41b9f73846504a4e36744b0ed9fe
2012-11-30,6,1,earth,d3e688e535c8115a935d10d2dca58c31
2012-11-30,6,1,human,080dbb4cd5cf9c296c5be0fe3b7ca115
2012-11-30,7,0,earth,5854feb3260eea2a796790b0abc2782a
2012-11-30,7,0,human,5854feb3260eea2a796790b0abc2782a
2012-11-30,7,1,earth,7f519859510561e6d27fee706b8cc98d
2012-11-30,7,1,human,7f519859510561e6d27fee706b8cc98d
2012-11-30,8,0,earth,50264e1dccb3ba6dbf5fe216a6a5c2ab
2012-11-30,8,0,human,c5d632cda43209d6df1603f1f53f8ff6
2012-11-30,8,1,earth,f681014bd1567ecf42a3ce10ba0452b4
2012-11-30,8,1,human,e0515570c539bef4874ebd9ac498837c
2012-11-30,9,0,earth,70f4a2307a441a0a00314dab19773d9a
2012-11-30,9,0,human,cb385e3c079376d051cc902e3af29b5b
2012-11-30,9,1,earth,dafc970bd9302871d3e7c389bd81754c
2012-11-30,9,1,human,cef8fc450bd68aa8c48c836b40b558cb
2012-11-30,10,0,earth,6db35eaf925a24dae33bf69b8a2f0bb2
2012-11-30,10,0,human,df225468749d047ab40a1159ea0053a4
2012-11-30,10,1,earth,30ab8e0ecf04212b5077405eb120dc9f
2012-11-30,10,1,human,7b23ea2f73c5305f3f0ec5f02104e035
2012-11-30,11,0,earth,60fbdeefaa27767db9216b7e7ab1d93d
2012-11-30,11,0,human,d2018d6c129a865d06275081f4c4dbc2
2012-11-30,11,1,earth,ae27c8d72a3a33f685aada8046101fd4
2012-11-30,11,1,human,1f2dfa3ce06fa35ccce91c654594e387
2012-11-30,12,0,earth,37f78566c482ad6ebcfa17a54b6893a5
2012-11-30,12,0,human,5b256eef409397d2d31b8bf552bf84fb
2012-11-30,12,1,earth,53c2a5176ea3abe746c098e364e6c9f8
2012-11-30,12,1,human,8bcd00f290f273f746a30283cac21e37
2013-2-15,0,0,earth,ab1044000a527c7e9e5dec365bbb9f85
2013-2-15,0,0,human,c0b673ceb25b028cff97d5512c19ca13
2013-2-15,0,1,earth,99a1d75e65478761b92bd2d8e453e8c7
2013-2-15,0,1,human,6a0451ea744646d8a925aad1e531bf67
2013-2-15,1,0,earth,aa18569e4cead8080fcdfe7c9260b361
2013-2-15,1,0,human,aa18569e4cead8080fcdfe7c9260b361
2013-2-15,1,1,earth,54118b503fd5019807b7b0cdbbfd69f7
2013-2-15,1,1,human,54118b503fd5019807b7b0cdbbfd69f7
2013-2-15,2,0,earth,cf0e43f5d0416870b73748f15ddc5fb6
2013-2-15,2,0,human,67ce47ae6ff3a116fb5f3805414f6444
2013-2-15,2,1,earth,650dc42fef427532a6c02a9b2dd3fc4e
2013-2-15,2,1,human,6378a99cd930bee435337ca7b72e415e
2013-2-15,3,0,earth,3e36c502be94562d0e9854827c3bd3c0
2013-2-15,3,0,human,440efcd331db00b7891da5480e17157f
2013-2-15,3,1,earth,cc45811b64335d2096746088beabbae0
2013-2-15,3,1,human,56da4a2325dc950841efbf65d4f3cbd4
2013-2-15,4,0,earth,f573889272c577e1e4bc53c5579e0c5e
2013-2-15,4,0,human,90b31023479d8041a846348658857e31
2013-2-15,4,1,earth,7f6412336d711990c4fcac55f62b78be
2013-2-15,4,1,human,5c171373d0c0a210a937ca767184838f
2013-2-15,5,0,earth,faae3bdb69cd1cc894f2cb29276ecc52
2013-2-15,5,0,human,915b52583432ed88c2e027c35ed0ebae
2013-2-15,5,1,earth,0c3e453b03b20fe4590f78e85569b8ce
2013-2-15,5,1,human,a5a5188231cfd141a1afc9efbb71d315
2013-2-15,6,0,earth,49e7f754618a2be6304bc745e631fbee
2013-2-15,6,0,human,ffc94a8b07591920b19b62a4dee91337
2013-2-15,6,1,earth,6fbca0d8023fa2d2a92dc14eac0fb61a
2013-2-15,6,1,human,037d61c9e267faaa38b19833b4848d6a
2013-2-15,7,0,earth,a9fe6de04133af4295544dcea4d04a4b
2013-2-15,7,0,human,a9fe6de04133af4295544dcea4d04a4b
2013-2-15,7,1,earth,1eef17bd8aa6bdcda20a1f839aee156f
2013-2-15,7,1,human,1eef17bd8aa6bdcda20a1f839aee156f
2013-2-15,8,0,earth,3b8a4196bd11849feff3fab3f46b0e81
2013-2-15,8,0,human,932765c1bd9337163ad876db044fadd0
2013-2-15,8,1,earth,5e5ccfc768c65209c6773eac2317f536
2013-2-15,8,1,human,7978af78ade76b511cd5fa27b433ab01
2013-2-15,9,0,earth,7076511815f5cb10847dcf9c70cdab52
2013-2-15,9,0,human,cac42b7939b4a9f78604bce50cf766bf
2013-2-15,9,1,earth,b9e0b89e7cc23e0a94df5559ac6a276d
2013-2-15,9,1,human,d9e26aebde6ebc19d6e82c93df5bfc70
2013-2-15,10,0,earth,87e35f2463f79cb6d02f9e04114138ce
2013-2-15,10,0,human,b6f4af5e03d30c3455ead7b6385dd28f
2013-2-15,10,1,earth,16c79d0ad1ffc66f3d1f31a399e8b4ef
2013-2-15,10,1,human,4a19fab85dab48e4d6875392d7678259
2013-2-15,11,0,earth,5707cab98c903b49e38788f3fd423430
2013-2-15,11,0,human,2c6f3e3a23b4e56bbc71c5c9f737db6d
2013-2-15,11,1,earth,4a8b7e117bab4240c1a87b00786448d2
2013-2-15,11,1,human,3b7ff8c78c5fc1434e3cac23624ec6de
2013-2-15,12,0,earth,83892ae0b0f6ad1a5d7d1961ac290ba2
2013-2-15,12,0,human,057f408c9b0187e5a2d9ee62e26036bd
2013-2-15,12,1,earth,e2bfb198e83e1016bc9aad4f4db6a866
2013-2-15,12,1,human,6e289aee1e8f608cbae6626a3b2ea10a
2013-5-6,0,0,earth,95c9eb0086f14d283cbeb79b120dc782
2013-5-6,0,0,human,f6e02d102082c5d4eb497f004eca623a
2013-5-6,0,1,earth,3f318e3c25b94d46b48c725d2ee9aca7
2013-5-6,0,1,human,697437a9dea443274525653107fe928f
2013-5-6,1,0,earth,03ce4d9881134dec13e30bc0ceceafbb
2013-5-6,1,0,human,03ce4d9881134dec13e30bc0ceceafbb
2013-5-6,1,1,earth,d7bed34497b08ff9abf17fcdd49f156c
2013-5-6,1,1,human,d7bed34497b08ff9abf17fcdd49f156c
2013-5-6,2,0,earth,262c86741c3122e99ec77c0c727e1bb0
2013-5-6,2,0,human,86265ab83f92fa8c6e4cc608ef0df54c
2013-5-6,2,1,earth,924bf1e5e1a34c4657c89d9f59d127ce
2013-5-6,2,1,human,8351b0d411853e076c88068acba6413a
2013-5-6,3,0,earth,2e4421c2ff070ed6a6673b062a544877
2013-5-6,3,0,human,bfa84d4bcf7a3d18ea32ba059cedd406
2013-5-6,3,1,earth,0f779d87a5438bf73cedeb089b5c4e01
2013-5-6,3,1,human,db556de3a7d82bb277c8990d1e4e802a
2013-5-6,4,0,earth,01de218e2b113ef50b9c66e8574ac7c8
2013-5-6,4,0,human,b19e4f3175a980eeae1a5e83a3810bd4
2013-5-6,4,1,earth,6e4bc035f74308a36e42719b28bea870
2013-5-6,4,1,human,01180a59f62dbb58baa09ae4e1dc9abd
2013-5-6,5,0,earth,5b238506e31331193434bcdd31dd1014
2013-5-6,5,0,human,c9120855a0a2015b21cdd4978cda8471
2013-5-6,5,1,earth,be8085d154201dfa2747a43d075b31a9
2013-5-6,5,1,human,486d1cca44acd08e30ea3bcf2f59f90c
2013-5-6,6,0,earth,72d315cf9b63bebd292ed4b96f46195a
2013-5-6,6,0,human,46cc9c22207a37e3389e842643c95bec
2013-5-6,6,1,earth,6271e02a24cb9809345a01cb0ef6452e
2013-5-6,6,1,human,01659c5bfab4341dc977a7428689666c
2013-5-6,7,0,earth,1eba69f0406daea29c6a532158e48fda
2013-5-6,7,0,human,1eba69f0406daea29c6a532158e48fda
2013-5-6,7,1,earth,1749341360d65e5b14793cd8a7b3cefa
2013-5-6,7,1,human,1749341360d65e5b14793cd8a7b3cefa
2013-5-6,8,0,earth,2b0a9b97a4de591a534498c8bba7358e
2013-5-6,8,0,human,1416a505d9a606075fbb3c225723c9a1
2013-5-6,8,1,earth,81d8dbe522086092038cab2328e581ec
2013-5-6,8,1,human,08ac869f16503d54fe76068507e91d35
2013-5-6,9,0,earth,c541f331d113b944ffef7ed41ef9bd3d
2013-5-6,9,0,human,c01574eb5ba1eeb53e93a88abd3a1bfc
2013-5-6,9,1,earth,45696c2f72d96c3ac74b2f820ef0cd2c
2013-5-6,9,1,human,905fda1629b1c6cca69d5e357004d8a7
2013-5-6,10,0,earth,1c8cbd3fa896b728719ecf91d366c3ef
2013-5-6,10,0,human,edeebdd7d83b5115bce1d70223be8ce6
2013-5-6,10,1,earth,881ba547867b36e37233d901fd99789b
2013-5-6,10,1,human,67763d3fee0cb1182cfc90fe7ba6b7c5
2013-5-6,11,0,earth,0b8622f0312e519f3ee4478bbda202d6
2013-5-6,11,0,human,6c8203171242fe1c4ea491f480e3aa7e
2013-5-6,11,1,earth,9c1e467ca8a01242c410392ef992d4a6
2013-5-6,11,1,human,1e0242b97d4d25cfa0efdf0e20f38cb8
2013-5-6,12,0,earth,2c2a8bcad3497528ad4561175d3bd0b2
2013-5-6,12,0,human,44f764336774a0e81e0066243330185f
2013-5-6,12,1,earth,7d70449153ac854d3b376a6748064748
2013-5-6,12,1,human,5e1e8c807b9c9fe15a1455f3ee6c756f
2013-8-23,0,0,earth,475536e1bef92e9ad41aafcf7a31ef4a
2013-8-23,0,0,human,94779d105602116f3b5481b1378f83e7
2013-8-23,0,1,earth,4ada052a722e37d1586a65e42d532117
2013-8-23,0,1,human,4aa571fda8e42bd72fa5556467f8dd4a
2013-8-23,1,0,earth,63b910eaea4268a2260ae9bb1759fffc
2013-8-23,1,0,human,63b910eaea4268a2260ae9bb1759fffc
2013-8-23,1,1,earth,991614bee4a74d0153bfe638cf004999
2013-8-23,1,1,human,991614bee4a74d0153bfe638cf004999
2013-8-23,2,0,earth,8331130f9c42f3015660b090520e0984
2013-8-23,2,0,human,7c1380fb8c95423c25a7ef5a06965f21
2013-8-23,2,1,earth,a357846740e645c640c606de9949cbfb
2013-8-23,2,1,human,e31d6b8b93c64072425853ac17928bbe
2013-8-23,3,0,earth,3ab7387e78ff0af5e365f3c2194f3f55
2013-8-23,3,0,human,cc2817161ef6da61ff752f2b504b7ec3
2013-8-23,3,1,earth,fcc7b02a7dbeb9311b4fe0d9dbe8758c
2013-8-23,3,1,human,225f1dbaf3c78dac95cf09a0571c7423
2013-8-23,4,0,earth,83f174e325af886119bc5c06d11a97b3
2013-8-23,4,0,human,4cf007d5b9890ebe3218c764decb3ae1
2013-8-23,4,1,earth,99410295f3f26b2901b95f71179b2316
2013-8-23,4,1,human,64e67d2d5f75f589e8aeaccb70b043b1
2013-8-23,5,0,earth,cd235d6376b2b3d149162a3727ecf289
2013-8-23,5,0,human,ba621f9e158f5176de5efb6623524cdf
2013-8-23,5,1,earth,af1be15ec01a286525b1cacb4e3cd9d1
2013-8-23,5,1,human,e5580d6846f453afcc1826fd45a0c925
2013-8-23,6,0,earth,787e14eda88397b8b37782089eda701e
2013-8-23,6,0,human,e8bb1dab2906ef18b4fc80ccf8ea4953
2013-8-23,6,1,earth,38d3010ecbc35a9bcc562fc9ded49957
2013-8-23,6,1,human,cc056af9dbd2cd9ae366ba509f38249e
2013-8-23,7,0,earth,afbf6f740581694de2971235ee1f026c
2013-8-23,7,0,human,afbf6f740581694de2971235ee1f026c
